ColumnName,Rename,Category,Units,Better
Location,Location,Geography,,
Sector of institution,Sector,General,,
Level of institution,Level,General,,
Historically Black College or University,HBCU,General,,
Tribal college,HBCU,General,,
Carnegie Classification 2021 Basic,Basic classification,General,,
Carnegie Classification 2021 Undergraduate Instructional Program,Undergrad instruction,General,,
Carnegie Classification 2021 Graduate Instructional Program,Grad instruction,General,,
Carnegie Classification 2021 Undergraduate Profile,Undergrad profile,General,,
Carnegie Classification 2021 Enrollment Profile,Enrollment profile,General,,
Carnegie Classification 2021 Size and Setting,Size and setting,General,,
AAUP_Censure,Under censure by AAUP,General,,
Gun Law Stringency,Gun Law Stringency,General,,
Abortion,Abortion access,General,,
biome,Biome,Geography,,
Undergrad full time,Undergrads (full time),Enrollment,Number,None
Undergrad part time,Undergrads (part time),Enrollment,Number,None
GradStudent full time,Grad students (full time),Enrollment,Number,None
GradStudent part time,Grad students (part time),Enrollment,Number,None
Admission percentage total,Admission rate (undergrads),Enrollment,Percent,None
Yield percentage total,Yield rate (percent of applicants offered undergraduate admission who accept),Enrollment,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Grand total,Graduation rate (bachelors in 6 years),Enrollment,Percent,Higher
Graduation Rate Transfer out of bachelors Grand total,Transfer out rate (bachelors),Enrollment,Percent,Lower
Average net price students awarded grant or scholarship aid,Average net price (for students awarded aid),Student financing,Dollars,Lower
Percent of full time first time undergraduates awarded federal grant aid,Undergrads getting federal aid,Student financing,Percent,Higher
Percent of full time first time undergraduates awarded any financial aid,Undergrads getting any aid,Student financing,Percent,Higher
Percent of full time first time undergraduates awarded Pell grants,Undergrads getting Pell grants,Student financing,Percent,Higher
Total dormitory capacity,Dorm capacity,Student conditions,,None
Full time undergrad enrollment divided by tenure stream faculty,Undergrads per tenure track instructor (lower is better),Teaching,Number,Lower
Full time undergrad enrollment divided by total instructors,Undergrads per instructor (lower is better),Teaching,Number,Lower
Total instructors,Total instructors,Teaching,Number,None
Tenure-stream Grand total,Tenure track instructors,Teaching,Number,None
NTT-stream Grand total,Non-tenure track instructors,Teaching,Number,None
Percent of revenue from tuition and fees,Revenue from tution and fees,Institution finances,Percent,Lower
Total revenues and investment return,Revenue,Institution finances,Dollars,None
Total expenses,Expenses,Institution finances,Dollars,None
Total assets,Assets,Institution finances,Dollars,Higher
Number of physical books,Number of physical books,Library facilities,Number,Higher
Physical library circulations per students and faculty,Physical library circulations per students and faculty,Library facilities,Number,Higher
Digital library circulations per students and faculty,Digital library circulations per students and faculty,Library facilities,Number,Higher
Percent of first time degree certificate seeking students submitting SAT scores,Applicants submitting SAT,SAT scores,Percent,None
SAT Evidence Based Reading and Writing 25th percentile score,SAT Evidence Based Reading and Writing 25th percentile score,SAT scores,Number,None
SAT Evidence Based Reading and Writing 75th percentile score,SAT Evidence Based Reading and Writing 75th percentile score,SAT scores,Number,None
SAT Math 25th percentile score,SAT Math 25th percentile score,SAT scores,Number,None
SAT Math 75th percentile score,SAT Math 75th percentile score,SAT scores,Number,None
Percent of first time degree certificate seeking students submitting ACT scores,Applicants submitting ACT,ACT scores,Percent,None
ACT Composite 25th percentile score,ACT Composite 25th percentile score,ACT scores,Number,None
ACT Composite 75th percentile score,ACT Composite 75th percentile score,ACT scores,Number,None
ACT English 25th percentile score,ACT English 25th percentile score,ACT scores,Number,None
ACT English 75th percentile score,ACT English 75th percentile score,ACT scores,Number,None
ACT Math 25th percentile score,ACT Math 25th percentile score,ACT scores,Number,None
ACT Math 75th percentile score,ACT Math 75th percentile score,ACT scores,Number,None
Graduation Rate Bachelors in within 150 percent of normal time Grand total,Total,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Total men,Men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Total women,Women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time American Indian or Alaska Native men,American Indian or Alaska Native men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time American Indian or Alaska Native women,American Indian or Alaska Native women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Asian men,Asian men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Asian women,Asian women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Black or African American men,Black or African American men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Black or African American women,Black or African American women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Hispanic men,Hispanic men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Hispanic women,Hispanic women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Native Hawaiian or Other Pacific Islander men,Native Hawaiian or other Pacific Islander men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Native Hawaiian or Other Pacific Islander women,Native Hawaiian or other Pacific Islander women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time White men,White men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time White women,White women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Two or more races men,Two or more races men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Two or more races women,Two or more races women,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Nonresident alien men,Nonresident alien men,Graduation,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Nonresident alien women,Nonresident alien women,Graduation,Percent,Higher
Tenure-stream Grand total,Total (tenure-track count),Tenure stream faculty,Number,None
Tenure-stream Grand total women,Women (tenure-track count),Tenure stream faculty,Number,None
